Date,Open,High,Low,Close,Volume
2021-03-11 07:00:00+09:00,683.603,686.733,681.0,686.001,64377.9859
2021-03-11 08:00:00+09:00,686.198,687.0,671.268,676.0,111778.9864
2021-03-11 09:00:00+09:00,676.158,682.984,669.0,669.642,128848.5032
2021-03-11 10:00:00+09:00,669.314,674.452,665.0,672.71,105451.4908
2021-03-11 11:00:00+09:00,672.456,675.0,670.51,673.537,58759.5918
2021-03-11 12:00:00+09:00,674.198,674.269,666.66,670.804,79200.6649
2021-03-11 13:00:00+09:00,671.657,674.0,668.0,669.687,30050.7232
2021-03-11 14:00:00+09:00,669.23,669.7,658.101,660.0,88534.3433
2021-03-11 15:00:00+09:00,660.0,668.999,656.846,666.705,52481.3164
2021-03-11 16:00:00+09:00,666.654,666.998,655.0,655.312,86689.1714
2021-03-11 17:00:00+09:00,655.0,656.053,640.411,651.415,245536.7162
2021-03-11 18:00:00+09:00,650.95,651.487,643.0,644.337,94410.1517
2021-03-11 19:00:00+09:00,644.337,658.001,644.337,657.659,106770.8134
2021-03-11 20:00:00+09:00,658.0,662.5,657.5,662.0,75009.8038
2021-03-11 21:00:00+09:00,662.0,664.0,658.03,662.382,65677.4058
2021-03-11 22:00:00+09:00,662.563,667.0,662.289,664.486,133339.1383
2021-03-11 23:00:00+09:00,664.488,667.0,656.99,658.883,120881.6655
2021-03-12 00:00:00+09:00,658.883,663.458,646.108,651.009,133866.7699
2021-03-12 01:00:00+09:00,651.499,659.959,650.449,654.994,53254.8022
2021-03-12 02:00:00+09:00,655.132,657.234,649.078,655.944,38004.5117
2021-03-12 03:00:00+09:00,655.997,659.963,652.651,657.878,15304.9138
2021-03-12 04:00:00+09:00,658.202,659.5,648.358,648.358,13051.552
2021-03-12 05:00:00+09:00,649.421,666.0,649.421,661.073,33585.7113
2021-03-12 06:00:00+09:00,662.069,665.001,658.005,658.005,46359.9709
2021-03-12 07:00:00+09:00,659.117,666.0,655.001,665.999,69122.2919
2021-03-12 08:00:00+09:00,665.999,670.997,660.977,665.496,66435.9789
2021-03-12 09:00:00+09:00,666.321,667.26,651.001,656.479,78054.553
2021-03-12 10:00:00+09:00,657.502,669.774,655.86,661.248,93960.2684
2021-03-12 11:00:00+09:00,662.207,664.999,659.267,664.001,50180.872
2021-03-12 12:00:00+09:00,663.981,668.0,661.854,663.522,50841.1836
2021-03-12 13:00:00+09:00,663.522,667.268,653.001,659.499,68757.8389
2021-03-12 14:00:00+09:00,659.499,664.87,656.998,662.591,32200.7321
2021-03-12 15:00:00+09:00,662.59,664.0,657.0,657.505,30662.0105
2021-03-12 16:00:00+09:00,658.299,658.299,652.35,657.647,57068.9436
2021-03-12 17:00:00+09:00,657.128,662.0,654.361,658.002,52552.5662
2021-03-12 18:00:00+09:00,658.002,660.0,655.005,659.484,23941.9772
2021-03-12 19:00:00+09:00,659.424,659.424,640.159,652.115,143938.5247
2021-03-12 20:00:00+09:00,652.847,657.915,646.318,647.775,68335.7274
2021-03-12 21:00:00+09:00,647.999,650.0,643.175,645.0,96548.7116
2021-03-12 22:00:00+09:00,644.477,644.477,624.0,636.0,349632.3044
2021-03-12 23:00:00+09:00,636.632,639.0,630.13,638.086,127794.44
2021-03-13 00:00:00+09:00,638.52,647.578,634.993,645.6,119338.4243
2021-03-13 01:00:00+09:00,646.799,647.592,641.462,642.838,41570.8277
2021-03-13 02:00:00+09:00,643.847,646.459,639.901,640.597,41813.6399
2021-03-13 03:00:00+09:00,640.597,644.666,638.135,638.135,13018.6403
2021-03-13 04:00:00+09:00,639.84,642.71,630.813,632.038,24332.4485
2021-03-13 05:00:00+09:00,632.987,636.0,623.028,631.2,55588.8667
2021-03-13 06:00:00+09:00,632.278,637.0,628.064,634.343,33203.151
2021-03-13 07:00:00+09:00,634.342,639.716,633.584,639.361,49397.4962
2021-03-13 08:00:00+09:00,639.602,640.5,635.0,637.201,44335.0121
2021-03-13 09:00:00+09:00,637.25,637.897,622.0,625.754,128210.1529
2021-03-13 10:00:00+09:00,625.541,626.617,609.267,614.019,149958.8065
2021-03-13 11:00:00+09:00,614.702,622.0,612.0,621.509,72868.568
2021-03-13 12:00:00+09:00,621.582,624.87,619.509,619.738,56770.1904
2021-03-13 13:00:00+09:00,621.36,627.398,615.428,626.714,70969.1241
2021-03-13 14:00:00+09:00,626.714,633.192,625.05,629.858,66681.1134
2021-03-13 15:00:00+09:00,630.577,632.0,626.724,632.0,29724.8089
2021-03-13 16:00:00+09:00,632.0,639.001,631.714,638.829,53161.3398
2021-03-13 17:00:00+09:00,639.198,647.0,639.0,644.807,106186.7787
2021-03-13 18:00:00+09:00,645.86,648.194,643.005,647.761,91936.954
2021-03-13 19:00:00+09:00,648.252,658.0,637.441,653.0,297466.9665
2021-03-13 20:00:00+09:00,653.0,665.998,652.0,660.118,197702.3904
2021-03-13 21:00:00+09:00,660.831,666.666,655.734,658.996,267264.5471
2021-03-13 22:00:00+09:00,658.275,663.034,652.201,660.464,140189.7826
2021-03-13 23:00:00+09:00,660.464,669.698,658.15,667.608,131096.5313
2021-03-14 00:00:00+09:00,668.0,671.0,656.431,662.099,114885.5022
2021-03-14 01:00:00+09:00,664.196,668.0,657.0,661.279,74018.441
2021-03-14 02:00:00+09:00,662.006,669.869,662.006,668.0,35072.209
2021-03-14 03:00:00+09:00,669.251,670.5,663.089,665.801,36794.9429
2021-03-14 04:00:00+09:00,666.54,666.54,658.595,658.595,36556.1381
2021-03-14 05:00:00+09:00,659.035,671.887,659.035,671.531,60427.6948
2021-03-14 06:00:00+09:00,671.532,674.869,660.524,663.0,74711.8616
2021-03-14 07:00:00+09:00,662.634,668.799,657.5,666.54,72693.8435
2021-03-14 08:00:00+09:00,667.706,673.0,665.439,667.0,94304.888
2021-03-14 09:00:00+09:00,667.032,685.0,667.032,675.449,205990.3669
2021-03-14 10:00:00+09:00,675.307,675.515,660.081,669.923,187959.1529
2021-03-14 11:00:00+09:00,668.662,674.87,665.0,667.286,77578.8573
2021-03-14 12:00:00+09:00,667.237,668.642,662.0,662.3,71247.6264
2021-03-14 13:00:00+09:00,663.769,664.999,657.202,663.56,45642.5546
2021-03-14 14:00:00+09:00,663.558,663.56,655.999,658.756,76104.7336
2021-03-14 15:00:00+09:00,658.756,658.975,648.738,655.526,70048.9357
2021-03-14 16:00:00+09:00,654.93,656.999,648.639,648.707,67536.6527
2021-03-14 17:00:00+09:00,648.701,657.0,648.5,656.0,63780.3644
2021-03-14 18:00:00+09:00,656.999,665.839,655.575,663.239,78913.2115
2021-03-14 19:00:00+09:00,664.089,664.198,645.767,648.0,93256.7259
2021-03-14 20:00:00+09:00,648.0,652.024,632.0,649.257,226430.4725
2021-03-14 21:00:00+09:00,649.214,654.772,648.102,649.777,91311.1994
2021-03-14 22:00:00+09:00,649.777,650.755,638.0,641.646,69595.2452
2021-03-14 23:00:00+09:00,641.795,649.428,641.0,645.709,59286.7342
2021-03-15 00:00:00+09:00,646.342,647.153,640.131,643.58,43382.3533
2021-03-15 01:00:00+09:00,644.271,649.87,636.999,641.912,96930.6615
2021-03-15 02:00:00+09:00,642.896,650.0,642.896,645.948,19319.2294
2021-03-15 03:00:00+09:00,646.499,652.521,646.499,651.31,10227.6827
2021-03-15 04:00:00+09:00,651.42,652.403,646.292,650.763,16436.7811
2021-03-15 05:00:00+09:00,650.217,654.403,647.192,654.372,14453.0482
2021-03-15 06:00:00+09:00,654.263,655.27,647.793,650.31,15638.4755
2021-03-15 07:00:00+09:00,650.566,656.409,643.391,656.046,31330.1517
2021-03-15 08:00:00+09:00,656.9,659.782,638.005,638.005,82680.3418
2021-03-15 09:00:00+09:00,638.004,657.682,635.0,650.065,167567.6802
2021-03-15 10:00:00+09:00,649.418,657.998,643.398,655.995,63586.7041
2021-03-15 11:00:00+09:00,657.965,662.335,655.609,660.498,66092.113
2021-03-15 12:00:00+09:00,661.4,663.282,655.0,655.743,56343.1841
2021-03-15 13:00:00+09:00,655.72,660.0,648.299,649.001,54554.3269
2021-03-15 14:00:00+09:00,650.0,650.416,641.005,641.005,59958.7639
2021-03-15 15:00:00+09:00,641.005,645.9,632.556,636.696,160975.5706
2021-03-15 16:00:00+09:00,636.658,639.188,615.0,625.624,307507.7408
2021-03-15 17:00:00+09:00,625.361,631.139,616.42,617.463,130614.7129
2021-03-15 18:00:00+09:00,617.393,624.953,602.377,611.999,466337.1458
2021-03-15 19:00:00+09:00,611.991,621.888,609.0,620.0,188727.537
2021-03-15 20:00:00+09:00,620.0,621.45,614.814,618.4,125349.8113
2021-03-15 21:00:00+09:00,619.2,623.996,609.124,623.167,175171.5682
2021-03-15 22:00:00+09:00,622.875,678.0,622.7,657.0,852541.6691
2021-03-15 23:00:00+09:00,655.122,676.394,652.202,670.0,466803.3598
2021-03-16 00:00:00+09:00,670.2,673.148,656.097,658.187,147634.4148
2021-03-16 01:00:00+09:00,659.388,672.0,655.515,661.3,121384.0968
2021-03-16 02:00:00+09:00,662.316,662.316,649.5,653.427,80968.4313
2021-03-16 03:00:00+09:00,655.541,668.463,654.897,661.953,39475.9203
2021-03-16 04:00:00+09:00,663.949,670.0,661.952,667.741,45138.8264
2021-03-16 05:00:00+09:00,667.74,670.35,658.1,660.216,39628.1209
2021-03-16 06:00:00+09:00,661.292,669.851,661.292,667.0,49420.575
2021-03-16 07:00:00+09:00,667.198,669.02,655.0,658.958,70276.7221
2021-03-16 08:00:00+09:00,658.998,665.271,650.0,650.0,68341.7655
2021-03-16 09:00:00+09:00,649.172,661.533,626.487,627.728,194950.8347
2021-03-16 10:00:00+09:00,627.504,645.058,618.347,645.058,285795.7643
2021-03-16 11:00:00+09:00,645.003,647.924,636.277,640.7,116387.5789
2021-03-16 12:00:00+09:00,641.37,642.0,630.824,637.443,178032.1646
2021-03-16 13:00:00+09:00,638.121,648.604,635.521,642.207,73544.7868
2021-03-16 14:00:00+09:00,642.087,644.108,632.503,639.925,69082.9496
2021-03-16 15:00:00+09:00,640.0,664.0,631.241,655.357,380328.0686
2021-03-16 16:00:00+09:00,657.031,664.999,651.202,658.98,187410.1699
2021-03-16 17:00:00+09:00,659.387,664.998,655.57,658.627,85020.9303
2021-03-16 18:00:00+09:00,659.297,662.996,655.155,658.878,58155.7976
2021-03-16 19:00:00+09:00,659.0,662.0,648.0,652.917,100624.6847
2021-03-16 20:00:00+09:00,652.282,653.46,640.3,646.001,120833.2345
2021-03-16 21:00:00+09:00,647.076,647.707,640.199,647.247,82161.008
2021-03-16 22:00:00+09:00,646.946,667.0,645.835,658.529,193671.3864
2021-03-16 23:00:00+09:00,658.832,671.0,658.416,667.236,185784.7225
2021-03-17 00:00:00+09:00,667.236,669.995,660.354,667.304,124780.5191
2021-03-17 01:00:00+09:00,666.7,681.0,660.431,676.0,174485.261
2021-03-17 02:00:00+09:00,676.769,681.987,650.0,653.859,146273.7317
2021-03-17 03:00:00+09:00,654.089,661.484,651.126,654.0,40371.1411
2021-03-17 04:00:00+09:00,655.29,665.0,654.191,665.0,22892.2645
2021-03-17 05:00:00+09:00,664.934,683.181,662.794,677.235,140334.6889
2021-03-17 06:00:00+09:00,677.33,688.888,672.992,679.9,219527.8173
2021-03-17 07:00:00+09:00,679.899,700.0,675.016,686.0,248244.4652
2021-03-17 08:00:00+09:00,684.425,697.5,683.048,695.999,187484.2121
2021-03-17 09:00:00+09:00,695.999,702.888,675.825,677.079,188451.6104
2021-03-17 10:00:00+09:00,675.831,678.499,675.0,678.499,11314.2749
2021-03-17 11:00:00+09:00,678.499,678.499,678.499,678.499,0.0
2021-03-17 12:00:00+09:00,678.499,678.499,678.499,678.499,0.0
2021-03-17 13:00:00+09:00,678.498,680.124,666.201,671.065,115207.7821
2021-03-17 14:00:00+09:00,671.899,677.999,665.763,675.573,140439.8334
2021-03-17 15:00:00+09:00,675.862,682.291,668.738,680.0,122708.2197
2021-03-17 16:00:00+09:00,679.001,679.75,668.272,669.439,62674.0715
2021-03-17 17:00:00+09:00,669.503,675.954,662.002,662.969,76979.5588
2021-03-17 18:00:00+09:00,662.751,666.0,644.01,653.158,240856.6182
2021-03-17 19:00:00+09:00,653.0,663.794,651.496,656.836,94256.8031
2021-03-17 20:00:00+09:00,656.862,658.3,648.101,652.052,102975.3509
2021-03-17 21:00:00+09:00,650.613,658.8,643.27,653.225,124352.1486
2021-03-17 22:00:00+09:00,653.0,661.404,650.002,657.351,214256.8958
2021-03-17 23:00:00+09:00,657.781,666.032,648.486,657.891,180633.0438
2021-03-18 00:00:00+09:00,657.892,662.498,652.502,660.0,69142.0035
2021-03-18 01:00:00+09:00,660.0,667.256,654.43,660.75,81989.4603
2021-03-18 02:00:00+09:00,660.75,662.555,658.712,660.335,30149.587
2021-03-18 03:00:00+09:00,660.696,668.552,660.696,666.197,51528.832
2021-03-18 04:00:00+09:00,667.201,670.001,665.176,667.99,47985.1872
2021-03-18 05:00:00+09:00,667.786,674.0,666.129,667.097,52795.1841
2021-03-18 06:00:00+09:00,666.888,675.0,665.001,673.014,72792.8002
2021-03-18 07:00:00+09:00,673.014,675.121,669.0,673.0,72401.1222
2021-03-18 08:00:00+09:00,673.829,677.65,672.602,676.697,71166.4366
2021-03-18 09:00:00+09:00,676.749,679.978,662.461,667.238,110166.2696
2021-03-18 10:00:00+09:00,667.778,671.829,666.392,671.774,31558.6325
2021-03-18 11:00:00+09:00,671.775,677.0,670.018,672.0,56289.1608
2021-03-18 12:00:00+09:00,672.501,672.501,665.051,666.0,61314.4081
2021-03-18 13:00:00+09:00,666.0,670.264,663.355,666.166,30404.4633
2021-03-18 14:00:00+09:00,666.148,677.225,665.947,675.824,26390.2408
2021-03-18 15:00:00+09:00,675.336,677.22,670.0,674.3,31933.753
2021-03-18 16:00:00+09:00,674.477,680.0,671.386,672.893,69966.7868
2021-03-18 17:00:00+09:00,674.123,690.0,672.894,690.0,121659.0002
2021-03-18 18:00:00+09:00,689.999,706.841,684.0,705.5,356977.9051
2021-03-18 19:00:00+09:00,705.501,724.508,702.428,705.479,513504.8349
2021-03-18 20:00:00+09:00,705.477,711.248,693.995,702.0,211683.9924
2021-03-18 21:00:00+09:00,702.0,709.798,688.001,704.757,228155.0248
2021-03-18 22:00:00+09:00,702.814,717.623,700.969,710.986,152094.1723
2021-03-18 23:00:00+09:00,710.899,716.901,699.619,716.9,152152.3188
2021-03-19 00:00:00+09:00,716.9,729.9,713.001,718.571,205008.3708
2021-03-19 01:00:00+09:00,720.0,723.144,710.0,712.501,106671.2601
2021-03-19 02:00:00+09:00,713.603,714.219,706.5,708.705,32099.5457
2021-03-19 03:00:00+09:00,708.705,713.437,701.501,707.332,28112.373
2021-03-19 04:00:00+09:00,706.485,715.0,692.899,695.593,64629.8111
2021-03-19 05:00:00+09:00,696.527,706.322,693.878,701.437,30747.4161
2021-03-19 06:00:00+09:00,700.546,709.0,695.957,707.604,39744.0822
2021-03-19 07:00:00+09:00,709.718,711.717,700.528,703.199,48839.33
2021-03-19 08:00:00+09:00,703.219,710.802,692.729,695.0,70301.941
2021-03-19 09:00:00+09:00,695.792,696.576,673.307,689.875,171956.2092
2021-03-19 10:00:00+09:00,689.733,698.364,684.538,693.834,30784.5446
2021-03-19 11:00:00+09:00,694.105,701.036,691.913,695.472,50659.76
2021-03-19 12:00:00+09:00,697.0,747.999,695.001,742.998,481184.6005
2021-03-19 13:00:00+09:00,742.998,748.885,729.24,741.424,312765.9511
2021-03-19 14:00:00+09:00,742.06,748.288,732.646,742.055,158514.4466
2021-03-19 15:00:00+09:00,743.905,755.0,742.001,751.0,199097.5524
2021-03-19 16:00:00+09:00,750.5,751.999,730.1,732.95,136092.4676
2021-03-19 17:00:00+09:00,734.627,747.3,728.999,745.6,116933.3117
2021-03-19 18:00:00+09:00,745.6,748.1,734.265,738.299,103019.3179
2021-03-19 19:00:00+09:00,738.299,776.999,738.093,771.0,350279.7799
2021-03-19 20:00:00+09:00,772.0,773.9,756.001,760.693,202884.1353
2021-03-19 21:00:00+09:00,761.333,773.5,752.612,773.5,172394.1026
2021-03-19 22:00:00+09:00,772.8,794.0,764.0,790.954,479174.4877
2021-03-19 23:00:00+09:00,790.334,797.394,778.352,793.21,289223.5264
2021-03-20 00:00:00+09:00,793.0,820.0,780.501,802.0,576144.2994
2021-03-20 01:00:00+09:00,802.0,807.0,781.467,789.701,211260.7906
2021-03-20 02:00:00+09:00,790.401,793.491,773.477,783.349,69448.4896
2021-03-20 03:00:00+09:00,783.739,789.814,773.134,789.028,62262.702
2021-03-20 04:00:00+09:00,788.009,797.812,786.645,794.828,96812.2117
2021-03-20 05:00:00+09:00,795.62,803.208,782.844,785.449,89941.6131
2021-03-20 06:00:00+09:00,784.861,789.0,775.556,775.556,40362.9484
2021-03-20 07:00:00+09:00,776.04,778.972,769.438,771.665,107676.6799
2021-03-20 08:00:00+09:00,771.862,772.471,761.175,761.91,105978.3985
2021-03-20 09:00:00+09:00,762.263,784.393,759.742,781.102,130402.2099
2021-03-20 10:00:00+09:00,781.102,793.015,775.537,784.0,123547.26
2021-03-20 11:00:00+09:00,784.193,801.987,780.189,780.401,213828.3129
2021-03-20 12:00:00+09:00,781.0,781.573,765.888,773.727,187078.0733
2021-03-20 13:00:00+09:00,773.726,776.526,760.0,761.091,126990.8045
2021-03-20 14:00:00+09:00,761.59,771.451,760.0,765.011,87721.2229
2021-03-20 15:00:00+09:00,766.539,786.998,763.602,779.066,91391.9095
2021-03-20 16:00:00+09:00,779.306,779.44,764.627,768.2,97034.183
2021-03-20 17:00:00+09:00,768.2,776.556,767.0,775.608,65147.4658
2021-03-20 18:00:00+09:00,776.552,787.854,774.021,782.409,109105.6791
2021-03-20 19:00:00+09:00,783.0,783.0,772.329,774.21,63885.4906
2021-03-20 20:00:00+09:00,774.21,781.0,769.002,770.732,110733.8162
2021-03-20 21:00:00+09:00,770.73,776.0,766.0,772.284,72142.209
2021-03-20 22:00:00+09:00,772.022,773.0,758.0,760.0,131038.3977
2021-03-20 23:00:00+09:00,760.0,763.797,748.334,756.789,168779.3666
2021-03-21 00:00:00+09:00,756.789,764.992,754.235,762.0,57807.6113
2021-03-21 01:00:00+09:00,763.35,764.999,748.4,748.5,87401.2785
2021-03-21 02:00:00+09:00,748.5,754.997,748.5,753.088,37740.2593
2021-03-21 03:00:00+09:00,751.756,754.997,748.9,748.9,21902.3072
2021-03-21 04:00:00+09:00,749.1,754.09,749.1,753.951,11525.7535
2021-03-21 05:00:00+09:00,754.195,754.925,735.503,738.411,54649.3211
2021-03-21 06:00:00+09:00,740.308,746.0,737.002,740.259,40313.9552
2021-03-21 07:00:00+09:00,740.258,744.953,727.0,735.321,143636.4771
2021-03-21 08:00:00+09:00,734.1,734.101,717.003,725.795,132915.2516
2021-03-21 09:00:00+09:00,725.0,739.485,714.0,729.353,207299.8081
2021-03-21 10:00:00+09:00,728.5,735.999,720.0,729.394,113037.5599
2021-03-21 11:00:00+09:00,727.557,728.532,712.003,719.902,127913.4221
2021-03-21 12:00:00+09:00,719.289,727.0,716.078,726.65,88479.6158
2021-03-21 13:00:00+09:00,725.632,726.705,706.0,708.511,104454.4057
2021-03-21 14:00:00+09:00,708.495,718.121,708.495,715.766,59658.0023
2021-03-21 15:00:00+09:00,715.144,722.002,709.152,715.524,96950.1109
2021-03-21 16:00:00+09:00,715.064,724.285,715.064,721.985,48182.0412
2021-03-21 17:00:00+09:00,721.471,743.001,719.182,742.851,140191.2505
2021-03-21 18:00:00+09:00,741.919,742.9,711.896,714.811,211058.6835
2021-03-21 19:00:00+09:00,715.203,724.584,711.0,716.547,56117.3364
2021-03-21 20:00:00+09:00,716.0,717.0,702.759,712.516,143181.4011
2021-03-21 21:00:00+09:00,712.981,714.142,700.0,705.535,159036.5535
2021-03-21 22:00:00+09:00,705.536,727.899,705.536,724.998,113896.2569
2021-03-21 23:00:00+09:00,724.862,735.0,724.059,729.188,104671.9497
2021-03-22 00:00:00+09:00,729.188,737.774,720.1,726.075,94627.9322
2021-03-22 01:00:00+09:00,723.98,732.423,719.073,723.5,30853.7849
2021-03-22 02:00:00+09:00,723.486,737.239,721.086,733.177,29271.8734
2021-03-22 03:00:00+09:00,734.525,742.0,733.565,741.766,26295.9256
2021-03-22 04:00:00+09:00,742.0,743.0,722.452,726.593,47943.6433
2021-03-22 05:00:00+09:00,726.593,730.389,717.946,721.778,63652.2916
2021-03-22 06:00:00+09:00,721.306,724.983,717.007,723.734,39446.9972
2021-03-22 07:00:00+09:00,723.35,725.168,717.008,717.008,42740.1208
2021-03-22 08:00:00+09:00,718.974,722.309,711.342,721.563,45617.5196
2021-03-22 09:00:00+09:00,720.069,721.95,703.0,705.678,100393.291
2021-03-22 10:00:00+09:00,704.852,715.0,703.0,713.296,94861.9977
2021-03-22 11:00:00+09:00,714.868,738.9,711.305,735.516,157020.8852
2021-03-22 12:00:00+09:00,735.249,735.249,724.764,729.128,56487.4019
2021-03-22 13:00:00+09:00,729.995,737.5,724.022,735.2,73325.8755
2021-03-22 14:00:00+09:00,735.2,762.0,735.2,755.975,199638.1839
2021-03-22 15:00:00+09:00,755.078,761.0,748.71,754.958,118369.4844
2021-03-22 16:00:00+09:00,756.0,756.0,744.0,747.218,87101.3948
2021-03-22 17:00:00+09:00,747.038,747.783,728.235,729.611,109204.7663
2021-03-22 18:00:00+09:00,729.419,753.5,727.0,753.49,138025.9221
2021-03-22 19:00:00+09:00,753.483,755.997,747.138,749.679,105541.544
2021-03-22 20:00:00+09:00,749.369,753.378,737.501,743.738,57780.8009
2021-03-22 21:00:00+09:00,744.612,750.802,734.396,742.5,113363.8955
2021-03-22 22:00:00+09:00,742.2,758.399,737.221,747.312,143200.5483
2021-03-22 23:00:00+09:00,746.726,773.997,746.726,765.057,255815.3782
2021-03-23 00:00:00+09:00,765.0,770.0,757.839,761.221,81646.7018
2021-03-23 01:00:00+09:00,762.998,765.053,744.0,752.582,124348.1482
2021-03-23 02:00:00+09:00,751.085,765.5,750.666,763.228,40870.1145
2021-03-23 03:00:00+09:00,763.564,765.227,752.108,757.347,22137.9372
2021-03-23 04:00:00+09:00,757.484,759.871,740.002,744.44,56854.1602
2021-03-23 05:00:00+09:00,742.693,751.853,715.0,724.977,121488.7637
2021-03-23 06:00:00+09:00,723.282,733.114,716.0,723.067,83421.1463
2021-03-23 07:00:00+09:00,723.067,728.033,708.271,726.89,155435.3724
2021-03-23 08:00:00+09:00,725.571,731.017,715.491,715.656,125241.2651
2021-03-23 09:00:00+09:00,716.0,730.0,710.022,729.677,83740.7079
2021-03-23 10:00:00+09:00,729.582,739.899,724.028,738.502,85488.1537
2021-03-23 11:00:00+09:00,738.002,744.174,733.007,736.0,59985.5907
2021-03-23 12:00:00+09:00,736.0,741.997,728.632,740.992,37358.6763
2021-03-23 13:00:00+09:00,742.0,742.0,721.662,729.753,64337.4514
2021-03-23 14:00:00+09:00,729.768,730.665,705.1,711.036,125080.7019
2021-03-23 15:00:00+09:00,711.327,711.327,691.1,697.071,225586.4906
2021-03-23 16:00:00+09:00,699.256,718.213,699.256,715.452,119049.1776
2021-03-23 17:00:00+09:00,715.454,718.162,707.611,717.121,55999.2728
2021-03-23 18:00:00+09:00,717.12,718.999,712.003,716.0,41422.1316
2021-03-23 19:00:00+09:00,716.421,716.804,710.0,715.9,14932.4543
