Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE
2021-07-15 02:00:00+09:00,683.891,687.265,682.92,687.265,10437.7322,-9.20924,49,4.206751013,-1.7353,-7.677351013,-1.7353,7.47394,-17.7685,-2.829497818,-7.504054252,4.674556433,54.32834868,7477.208,12.04372505,2.971025506,0.003497289311
2021-07-15 03:00:00+09:00,687.94,692.754,680,681,10401.7449,-8.18564,50,2.757905368,-2.8522,-8.462305368,-2.8522,5.33344,-19.053,-2.217372462,-6.446717894,4.229345431,50.8821367,-2924.5369,12.09445898,2.805052684,0.001211452775
2021-07-15 04:00:00+09:00,681,681.839,676.385,678.001,15325.7014,-9.15274,51,8.712486966,2.688,-3.336486966,2.688,11.84074,-11.2665,-1.951754335,-5.547725182,3.595970847,49.27094776,-18250.2383,11.62014048,3.012243483,0.0196234087
2021-07-15 05:00:00+09:00,677.751,686.398,677.751,683.536,14895.1042,-8.07124,52,6.319918448,0.1923,-5.935318448,0.1923,8.26354,-14.229,-1.279868288,-4.694153803,3.414285515,52.27464492,-3355.1341,11.4077733,3.063809224,-0.003723935389
2021-07-15 06:00:00+09:00,684.926,686.969,683.496,684.241,7166.9903,-6.9355,53,3.82586372,-2.4239,-8.67366372,-2.4239,4.5116,-17.387,-0.6826371316,-3.891850469,3.209213337,52.65914081,3811.8562,10.84100378,3.12488186,-0.00840334896
2021-07-15 07:00:00+09:00,684.897,695.95,684.02,689.677,21536.3979,-5.84,54,1.050742836,-6.694,-14.43874284,-6.694,-0.854,-13.1465,0.226699383,-3.068140499,3.294839882,55.62759608,25348.2541,10.91878923,3.872371418,-0.01993501894
2021-07-15 08:00:00+09:00,689.31,690.498,680.933,681.826,11831.6829,-4.9513,55,5.316313021,-2.2593,-9.834913021,-2.2593,2.692,-8.877,0.3102684541,-2.392458708,2.702727162,50.68449273,13516.5712,10.82209,3.78780651,-0.01448917404
2021-07-15 09:00:00+09:00,681.886,691.698,671.099,691.572,41571.4839,-1.55174,56,12.30900741,4.7719,-2.765207413,4.7719,6.32364,-3.6125,1.149665664,-1.684033834,2.833699498,55.9208441,55088.0551,11.52044071,3.768553707,-0.03735592529
2021-07-15 10:00:00+09:00,691.7,696,681,681,34215.3202,-1.15894,57,5.625667669,-2.8368,-11.29926767,-2.8368,-1.67786,-10.714,0.9508610207,-1.157054863,2.107915883,49.74988348,20872.7349,11.76898066,4.231233834,-0.02674203144
2021-07-15 11:00:00+09:00,681,685.415,678.105,678.539,28590.6432,-1.39774,58,13.0290831,2.7628,-7.503483098,2.7628,4.16054,3.0265,0.5879472855,-0.8080544331,1.396001719,48.41064156,-7717.9083,11.45048204,5.133141549,-0.02562013576
2021-07-15 12:00:00+09:00,678.5,680,674.035,676.197,26360.2941,-3.23612,59,15.32240796,4.8093,-5.703807963,4.8093,8.04542,6.867,0.1100866977,-0.6244262069,0.7345129047,47.11092526,-34078.2024,11.0586619,5.256553981,-0.0183689759
2021-07-15 13:00:00+09:00,676.142,676.197,667.636,672.088,43203.8507,-4.22548,60,21.04812074,7.9627,-5.122720736,7.9627,12.18818,9.9135,-0.5933435257,-0.6182096707,0.02486614495,44.83649156,-77282.0531,10.88025747,6.542710368,-0.005105626957
2021-07-15 14:00:00+09:00,670.001,671.24,662.507,666.668,9842.6365,-8.0778,61,18.13658375,8.0249,-2.086783745,8.0249,16.1027,12.2465,-1.570066994,-0.8085811353,-0.7614858586,41.95893461,-87124.6896,10.78745337,5.055841873,-0.02706674945
2021-07-15 15:00:00+09:00,665.965,668.782,662.1,663.263,23121.5218,-10.5278,62,17.33069917,5.91,-5.510699173,5.91,16.4378,11.9765,-2.589037609,-1.16467243,-1.424365179,40.21287162,-110246.2114,10.4942067,5.710349587,-0.01903910299
2021-07-15 16:00:00+09:00,662.5,668.09,658.23,661.589,22637.2114,-13.22956,63,15.72653933,4.801,-6.124539328,4.801,18.03056,13.4205,-3.491410169,-1.630019978,-1.861390191,39.34599165,-132883.4228,10.44890622,5.462769664,-0.01879159699
2021-07-15 17:00:00+09:00,660.5,668.828,659,664,20806.0052,-14.8607,64,8.945922708,1.6076,-5.730722708,1.6076,16.4683,12.6665,-3.966278583,-2.097271699,-1.869006884,41.30843012,-112077.4176,10.40455578,3.669161354,-0.02149760163
2021-07-15 18:00:00+09:00,663.999,668.708,660.989,668.674,23206.5238,-14.6695,65,5.034319255,-0.0097,-5.053719255,-0.0097,14.6598,11.732,-3.920272029,-2.461871765,-1.458400264,45.02208058,-88870.8938,10.21273036,2.522009627,-0.02869599598
2021-07-15 19:00:00+09:00,668.896,673.083,649,649.099,109646.4906,-16.8727,66,13.38202028,0.2835,-12.81502028,0.2835,17.1562,9.294,-5.401090005,-3.049715413,-2.351374592,35.02628938,-198517.3844,11.20346391,6.549260141,0.005389080255
2021-07-15 20:00:00+09:00,649.121,654.639,647.269,650.871,19606.5719,-18.13024,67,23.10527843,7.8926,-7.320078428,7.8926,26.02284,19.3815,-6.35836802,-3.711445934,-2.646922086,36.40278968,-178910.8125,10.92964506,7.606339214,-0.002240474519
2021-07-15 21:00:00+09:00,650.871,658.582,642.999,649.386,104498.5564,-19.44902,68,22.14381592,5.6155,-10.91281592,5.6155,25.06452,19.545,-7.154373667,-4.400031481,-2.754342186,35.71982942,-283409.3689,11.26202755,8.264157961,-0.005890799479
2021-07-15 22:00:00+09:00,648.964,651.881,640.474,650.026,51102.6132,-21.16434,69,22.54561749,7.4337,-7.678217491,7.4337,28.59804,24.158,-7.645439361,-5.049113057,-2.596326304,36.27472427,-232306.7557,11.27238273,7.555958745,0.00417311375
2021-07-15 23:00:00+09:00,650,653,647.017,650.021,15417.4247,-24.12094,70,1.097587071,-0.1279,-1.353387071,-0.1279,23.99304,15.041,-7.943448785,-5.627980203,-2.315468583,36.27208988,-247724.1804,10.89456968,0.6127435357,0.005323641928
2021-07-16 00:00:00+09:00,650.021,655.591,649.592,652.616,36671.3673,-22.61332,71,0.2330231536,-2.0075,-4.248023154,-2.0075,20.60582,11.2275,-7.879399773,-6.078264117,-1.801135656,38.75796057,-211052.8131,10.54488613,1.120261577,0.005617832007
2021-07-16 01:00:00+09:00,652.836,653.623,643.796,649.416,18050.3103,-22.06426,72,3.972370864,1.5835,-0.8053708635,1.5835,23.64776,13.9385,-7.994695849,-6.461550463,-1.533145386,36.84910487,-229103.1234,10.49360855,1.194435432,0.006392347543
2021-07-16 02:00:00+09:00,648.945,648.969,638.789,645.583,20691.9682,-21.74698,73,10.17908397,5.6534,1.127716034,5.6534,27.40038,14.9565,-8.299686269,-6.829177624,-1.470508645,34.6478897,-249795.0916,10.50313651,2.262841983,0.009488053246
2021-07-16 03:00:00+09:00,645.78,654.977,644.606,652.75,6637.7127,-20.22066,74,5.518484559,0.2857,-4.947084559,0.2857,20.50636,7.337,-7.872329062,-7.037807912,-0.8345211502,41.66485176,-243157.3789,10.49369819,2.61639228,-0.002129381006
2021-07-16 04:00:00+09:00,650.924,658.888,650.166,653.5,6896.2193,-18.60454,75,2.146458016,-3.754,-9.654458016,-3.754,14.85054,2.6015,-7.387962828,-7.107838895,-0.280123933,42.36228844,-236261.1596,10.36714832,2.950229008,-0.007582695789
2021-07-16 05:00:00+09:00,653.5,657.328,652.613,656.303,10075.0402,-17.1566,76,3.914706476,-3.4601,-10.83490648,-3.4601,13.6965,2.158,-6.700679165,-7.026406949,0.3257277839,45.00845349,-226186.1194,9.963423437,3.687403238,0.001036554924
2021-07-16 06:00:00+09:00,657.681,659.9,653.594,653.594,22393.5565,-15.67856,77,2.779443106,-4.401,-11.58144311,-4.401,11.27756,0.3815,-6.301950607,-6.881515681,0.5795650737,42.95585882,-248579.6759,9.702178906,3.590221553,0.0126978852
2021-07-16 07:00:00+09:00,653.904,655.932,650,651.767,18230.1313,-13.61712,78,3.636356895,0.6168,-2.402756895,0.6168,14.23392,4.1625,-6.063482926,-6.71790913,0.6544262035,41.57866866,-266809.8072,9.432880412,1.509778448,0.01777972015
2021-07-16 08:00:00+09:00,652,657,643,651.363,20883.5142,-13.0769,79,6.797832642,3.3054,-0.1870326425,3.3054,16.3823,0.943,-5.839777673,-6.542282839,0.7025051655,41.26362814,-287693.3214,9.75910324,1.746216321,0.0148938841
2021-07-16 09:00:00+09:00,651.86,653.808,638.008,648.582,59269.2662,-13.29738,80,11.52704952,6.4138,1.300550481,6.4138,19.71118,5.035,-5.819806005,-6.397787472,0.5779814665,39.06913637,-346962.5876,10.19059587,2.556624759,0.01145861911
2021-07-16 10:00:00+09:00,648.71,656.984,648.71,656.984,66338.7169,-12.55168,81,5.158976496,-0.389,-5.936976496,-0.389,12.16268,-1.5635,-5.067591098,-6.131748197,1.064157099,48.05706124,-280623.8707,10.06283902,2.773988248,-0.01601381936
2021-07-16 11:00:00+09:00,656.984,667.977,656.984,662,16830.8144,-10.79046,82,1.212846945,-8.3413,-17.89544694,-8.3413,2.44916,-8.689,-4.020361855,-5.709470929,1.689109073,52.55650008,-263793.0563,10.12927909,4.777073472,-0.02209548101
2021-07-16 12:00:00+09:00,662,664.998,662,663.565,7490.6223,-8.34678,83,4.643921841,-7.0002,-18.64432184,-7.0002,1.34658,-8.925,-3.02922371,-5.173421485,2.144197775,53.89830755,-256302.434,9.619902011,5.82206092,-0.05114878437
2021-07-16 13:00:00+09:00,663.232,665,659.772,661.211,9058.7386,-6.1494,84,6.88661152,-3.9176,-14.72181152,-3.9176,2.2318,-7.812,-2.405953383,-4.619927865,2.213974482,51.53722426,-265361.1726,9.306194724,5.40210576,-0.06054569397
2021-07-16 14:00:00+09:00,661.794,663.024,655,656.1,21055.3248,-4.79096,85,6.789448139,0.96,-4.869448139,0.96,5.75096,-4.438,-2.297933002,-4.155528892,1.85759589,46.7488187,-286416.4974,9.214609387,2.914724069,-0.05532366637
2021-07-16 15:00:00+09:00,656.779,658.291,646.216,646.629,37487.9048,-6.70136,86,17.98088176,5.6475,-6.685881759,5.6475,12.34886,2.3205,-2.942635747,-3.912950263,0.9703145159,39.43667337,-323904.4022,9.418923002,6.166690879,-0.05313826339
2021-07-16 16:00:00+09:00,646.999,651,642.095,647.689,53913.9272,-9.56968,87,22.25102618,8.4913,-5.268426183,8.4913,18.06098,8.5495,-3.32965202,-3.796290615,0.4666385944,40.55731639,-269990.475,9.382214216,6.879863092,-0.02110186914
2021-07-16 17:00:00+09:00,645.08,645.08,625.46,631.276,54176.8367,-15.62664,88,33.7094559,13.311,-7.087455902,13.311,28.93764,12.1505,-4.904224291,-4.01787735,-0.886346941,30.99411,-324167.3117,10.29984177,10.19922795,0.006008578285
2021-07-16 18:00:00+09:00,631.102,632.118,622.002,623.463,69430.7485,-22.44488,89,37.74594062,13.9714,-9.803140621,13.9714,36.41628,16.454,-6.705234197,-4.555348719,-2.149885478,27.65162467,-393598.0602,10.28671022,11.88727031,0.01371702835
2021-07-16 19:00:00+09:00,623.163,625.888,614,621.705,73591.5475,-28.78946,90,36.4143416,14.2084,-7.997541605,14.2084,42.99786,22.691,-8.180108236,-5.280300623,-2.899807613,26.94742891,-467189.6077,10.40108806,11.1029708,0.0405787037
2021-07-16 20:00:00+09:00,621.648,621.648,614.001,614.002,46398.3596,-34.28122,91,32.67341865,9.8025,-13.06841865,9.8025,44.08372,20.959,-9.856900053,-6.195620509,-3.661279544,24.05653868,-513587.9673,10.20843891,11.43545933,0.04269503856
2021-07-16 21:00:00+09:00,614,635.18,612.104,634.304,56629.3064,-36.18784,92,15.73340786,1.308,-13.11740786,1.308,37.49584,15.1415,-9.438763726,-6.844249152,-2.594514574,41.78317679,-456958.6609,11.12755042,7.212703931,0.01250897112
2021-07-16 22:00:00+09:00,635,642.19,633.923,635.092,55580.486,-34.71788,93,3.65782513,-12.3433,-28.34442513,-12.3433,22.37458,0.727,-8.940739382,-7.263547198,-1.677192184,42.34569914,-401378.1749,10.92322539,8.000562565,0.003525596268
2021-07-16 23:00:00+09:00,636,637.368,631.646,632.134,13156.3599,-32.34636,94,9.461199768,-7.0596,-23.58039977,-7.0596,25.28676,4.2765,-8.684626414,-7.547763041,-1.136863372,40.75379833,-414534.5348,10.55170929,8.260399884,-0.001238611741
2021-07-17 00:00:00+09:00,633.77,648,631.929,648,51107.2904,-26.44412,95,14.51013071,-7.2581,-29.02633071,-7.2581,19.18602,-1.181,-7.119334185,-7.46207727,0.3427430848,51.3238454,-363427.2444,10.94594434,10.88411535,-0.04012841091
2021-07-17 01:00:00+09:00,648.201,649,636.621,641.386,53345.9284,-20.06254,96,6.959727947,-4.6273,-16.21432795,-4.6273,15.43524,-4.027,-6.339446153,-7.237551047,0.8981048941,47.5179607,-416773.1728,11.04830546,5.793513973,-0.0262176
2021-07-17 02:00:00+09:00,642.718,644.785,639.366,642.339,24896.1269,-17.67828,97,8.926631388,-2.2853,-13.49723139,-2.2853,15.39298,-4.469,-5.580155572,-6.906071952,1.325916379,48.11498469,-391877.0459,10.64621221,5.605965694,-0.04346279306
2021-07-17 03:00:00+09:00,642.184,642.184,636.372,637.339,33746.0289,-16.34502,98,11.54686346,0.9616,-9.623663462,0.9616,17.30662,-4.227,-5.320538673,-6.588965296,1.268426623,45.20916066,-425623.0748,10.31198277,5.292631731,-0.04745900319
2021-07-17 04:00:00+09:00,636.761,637.34,630,631.352,32355.3383,-15.38316,99,17.48482611,6.4132,-4.658426106,6.4132,21.79636,-2.669,-5.534097641,-6.377991765,0.843894124,41.94275689,-457978.4131,10.09969828,5.535813053,-0.006944200779
2021-07-17 05:00:00+09:00,631.351,634.095,623,623,34971.2289,-19.22316,100,20.88522629,6.5357,-7.813826286,6.5357,25.75886,2.4535,-6.304605691,-6.36331455,0.05870885884,37.83586728,-492949.642,10.17079126,7.174763143,-0.02792558677
2021-07-17 06:00:00+09:00,622.4,628.991,620.715,625,23003.1647,-21.44034,101,21.53055991,6.953,-7.624559906,6.953,28.39334,6.148,-6.676888572,-6.426029355,-0.2508592175,39.36691909,-469946.4773,10.03544903,7.288779953,-0.03541791952
2021-07-17 07:00:00+09:00,626.384,628.85,613.1,615.584,78545.0126,-25.4323,102,20.3036232,5.48,-9.343623201,5.48,30.9123,10.026,-7.643607199,-6.669544923,-0.9740622752,34.99674447,-548491.4899,10.44363124,7.4118116,-0.01955692177
2021-07-17 08:00:00+09:00,614.28,620.534,607.106,608.462,109273.0588,-29.69212,103,22.68831121,6.8596,-8.96911121,6.8596,36.55172,14.411,-8.882037949,-7.112043529,-1.769994421,32.0945969,-657764.5487,10.65680044,7.914355605,-0.004682758006
2021-07-17 09:00:00+09:00,608.933,626.998,605.378,626.998,79195.4665,-29.30934,104,17.34423155,3.6208,-10.10263155,3.6208,32.93014,12.043,-8.272443376,-7.344123498,-0.9283198776,44.90117057,-578569.0822,11.43988612,6.861715774,-0.02592640468
2021-07-17 10:00:00+09:00,626.611,626.611,600,606.075,67334.2813,-31.17932,105,20.00754147,3.1183,-13.77094147,3.1183,34.29762,13.732,-9.369639155,-7.749226629,-1.620412526,36.5271029,-645903.3635,12.55117997,8.444620735,0.009681372549
2021-07-17 11:00:00+09:00,604.24,605.11,596.098,603.621,64662.0642,-33.6961,106,28.40831143,11.544,-5.32031143,11.544,45.2401,25.2065,-10.31824965,-8.263031233,-2.055218415,35.68644863,-710565.4277,12.36730997,8.432155715,0.002279338843
2021-07-17 12:00:00+09:00,602.413,607.937,598.147,603.776,40336.492,-34.51322,107,24.31493819,6.7444,-10.82613819,6.7444,41.25762,22.7685,-10.93151143,-8.796727273,-2.13478416,35.78697203,-670228.9357,12.1832164,8.785269093,0.01564306105
2021-07-17 13:00:00+09:00,603,607.5,598.687,605.626,29130.7546,-33.62216,108,24.01091353,6.1257,-11.75951353,6.1257,39.74786,22.717,-11.13983322,-9.265348462,-1.874484754,37.05163226,-641098.1811,11.94248666,8.942606765,0.01871586271
2021-07-17 14:00:00+09:00,605.703,614.2,605.696,611.153,51689.1714,-35.49028,109,1.564223567,-3.8978,-9.359823567,-3.8978,31.59248,13.032,-10.73519834,-9.559318436,-1.175879899,40.80270099,-589409.0097,11.70188047,2.731011783,-0.01188459787
2021-07-17 15:00:00+09:00,610.932,612,608.183,612,48245.0122,-33.10352,110,4.391900152,-2.8563,-10.10450015,-2.8563,30.24722,12.8885,-10.22827131,-9.693109011,-0.5351623001,41.37920309,-541163.9975,11.13867472,3.624100076,-0.005834497494
2021-07-17 16:00:00+09:00,611.483,611.483,605,605,10553.8654,-31.59436,111,6.035524298,-0.7305,-7.496524298,-0.7305,30.86386,12.2385,-10.27294933,-9.809077074,-0.4638722519,38.078698,-551717.8629,10.8430551,3.383012149,0.0150926871
2021-07-17 17:00:00+09:00,605.325,622.992,600.123,613.371,85266.6771,-28.67752,112,4.754384974,-2.1275,-9.009384974,-2.1275,26.55002,5.929,-9.523110742,-9.751883808,0.2287730662,43.84684636,-466451.1858,11.70205116,3.440942487,-0.002489180319
2021-07-17 18:00:00+09:00,613.377,621.33,611.277,617.177,69151.9213,-25.47908,113,3.339150192,-4.5633,-12.46575019,-4.5633,20.91578,-0.994,-8.523492355,-9.506205517,0.9827131624,46.2963402,-397299.2645,11.58426179,3.951225096,-0.008724517398
2021-07-17 19:00:00+09:00,616.643,616.643,603.374,603.975,66183.5123,-25.71418,114,10.40390646,0.2961,-9.811706457,0.2961,26.01028,5.301,-8.696332737,-9.344230961,0.647898224,39.80935421,-463482.7768,11.7427431,5.053903228,0.01130336564
2021-07-17 20:00:00+09:00,603.499,609.325,602,608.45,54387.049,-25.2197,115,13.96222858,3.9321,-6.098028582,3.9321,29.1518,9.647,-8.375665427,-9.150517854,0.7748524271,42.73821786,-409095.7278,11.42719002,5.015064291,0.005711297584
2021-07-17 21:00:00+09:00,607.762,615,607.214,614.271,6833.5324,-22.66894,116,9.693695158,0.3418,-9.010095158,0.3418,23.01074,4.2025,-7.5646279,-8.833339864,1.268711963,46.39236509,-402262.1954,11.16710502,4.675947579,-0.0008700795292
2021-07-17 22:00:00+09:00,613.92,615.805,606.001,611.848,41376.0438,-22.19308,117,9.420438783,0.2412,-8.938038783,0.2412,22.43428,4.4065,-7.036280802,-8.473928051,1.437647249,45.10215922,-443638.2392,11.06974037,4.589619392,0.007619869401
2021-07-17 23:00:00+09:00,611.287,615.315,610.717,611.839,6176.2777,-22.50974,118,4.199913872,-2.9394,-10.07871387,-2.9394,19.57034,-2.617,-6.542866058,-8.087715653,1.544849595,45.09714232,-449814.5169,10.6074732,3.569656936,0.01587559453
2021-07-18 00:00:00+09:00,611.322,611.608,603.996,610.88,13056.7133,-20.34582,119,7.407119927,3.6556,-0.09591992691,3.6556,24.00142,2.597,-6.158226403,-7.701817803,1.5435914,44.52876157,-462871.2302,10.41001083,1.875759963,0.01545285172
2021-07-18 01:00:00+09:00,610.315,618,607.588,611.945,33955.1859,-18.8853,120,1.614936245,-0.6374,-2.889736245,-0.6374,18.2479,-2.3175,-5.701734065,-7.301801055,1.600066991,45.3524757,-428916.0443,10.41015291,1.126168123,0.01263043082
2021-07-18 02:00:00+09:00,610.467,614.346,607,613.737,17025.8947,-18.21452,121,3.233941632,1.3768,-0.4803416321,1.3768,19.59132,-0.097,-5.136154779,-6.8686718,1.732517021,46.78440206,-411890.1496,10.19128485,0.9285708161,0.003751331065
2021-07-18 03:00:00+09:00,613.342,617.689,610.117,616.546,6790.7057,-16.61752,122,3.093600439,-0.9136,-4.920800439,-0.9136,15.70392,-3.327,-4.410425654,-6.377022571,1.966596916,49.03858961,-405099.4439,10.00419307,2.00360022,-0.007803560804
2021-07-18 04:00:00+09:00,617.189,622.846,613.352,621.709,27380.4357,-14.16604,123,4.625672741,-3.1356,-10.89687274,-3.1356,11.03044,-5.257,-3.379709951,-5.777560047,2.397850096,52.98098097,-377719.0082,9.967750712,3.880636371,0.0171463351
2021-07-18 05:00:00+09:00,621.994,625.46,619.012,620.468,20936.5759,-11.6028,124,2.156974973,-5.355,-12.86697497,-5.355,6.2478,-9.394,-2.632651096,-5.148578257,2.515927161,51.94086489,-398655.5841,9.716339947,3.755987487,0.03278565861
2021-07-18 06:00:00+09:00,620.156,624.925,619.503,619.773,16618.5127,-9.36266,125,2.04852718,-3.7674,-9.58332718,-3.7674,5.59526,-9.372,-2.072788447,-4.533420295,2.460631847,51.33307039,-415274.0968,9.409601379,2.90796359,0.03311544462
2021-07-18 07:00:00+09:00,619.773,620.527,615.767,616.048,18679.9473,-8.09536,126,5.214760076,0.7618,-3.691160076,0.7618,8.85716,-5.305,-1.907679097,-4.008272055,2.100592958,48.0852947,-433954.0441,9.077486995,2.226480038,0.03535553617
2021-07-18 08:00:00+09:00,616,617.73,611.006,611.772,8474.2307,-8.21372,127,10.82914528,3.586,-3.657145284,3.586,11.79972,-1.526,-2.097685399,-3.626154724,1.528469325,44.59716862,-442428.2748,8.909380781,3.621572642,0.03766158996
2021-07-18 09:00:00+09:00,612.437,634.918,611.773,632.555,43902.0619,-5.66028,128,10.66700451,-3.2223,-17.11160451,-3.2223,2.43798,-2.843,-0.5647423553,-3.01387225,2.449129895,59.84415179,-398526.2129,9.926282154,6.944652256,0.00510537102
2021-07-18 10:00:00+09:00,632.999,644.598,631.62,641.5,73487.5869,-1.25662,129,8.30264087,-13.7794,-35.86144087,-13.7794,-12.52278,-11.919,1.356278461,-2.139842108,3.496120569,64.38689875,-325038.626,10.144262,11.04102043,-0.02312599681
2021-07-18 11:00:00+09:00,641.5,642.981,639.526,641,55339.7005,3.14042,1,12.24607724,-12.6785,-37.60307724,-12.6785,-15.81892,-15.0635,2.806009545,-1.150671777,3.956681323,63.9513928,-380378.3265,9.666457571,12.46228862,-0.02477853752
2021-07-18 12:00:00+09:00,641,641,633.148,638.627,27559.726,8.02336,2,18.26445902,-3.9832,-26.23085902,-3.9832,-12.00656,-10.884,3.72056228,-0.1764249658,3.896987246,61.81442092,-407938.0525,9.536853459,11.12382951,-0.01530686058
2021-07-18 13:00:00+09:00,638.732,639.913,635,635.714,12112.4102,13.33748,3,7.142461115,0.4227,-6.297061115,0.4227,-12.91478,-11.2665,4.162316563,0.6913233399,3.470993223,59.19929408,-420050.4627,9.206578212,3.359880558,-0.009906621042
2021-07-18 14:00:00+09:00,635.54,637.906,634.205,635.801,8106.4685,14.54196,4,7.397003427,2.4729,-2.451203427,2.4729,-12.06906,-9.4195,4.467926709,1.446644014,3.021282695,59.25473667,-411943.9942,8.813322625,2.462051714,-0.01082043577
2021-07-18 15:00:00+09:00,635.801,635.801,625.2,627,19073.3017,12.32618,5,14.60765076,5.1279,-4.351850765,5.1279,-7.19828,-3.8645,3.95437424,1.948190059,2.006184181,51.6139143,-431017.2959,8.941013866,4.739875382,0.01453831041
2021-07-18 16:00:00+09:00,627.406,629.498,625.5,625.501,10674.0807,9.83836,6,15.53668093,5.0296,-5.477480934,5.0296,-4.80876,-0.863,3.387375875,2.236027222,1.151348653,50.42133929,-441691.3766,8.587941447,5.253540467,0.013945049
2021-07-18 17:00:00+09:00,625.995,630.75,625.885,628.999,7730.7369,8.26536,7,10.99073309,2.2855,-6.419733093,2.2855,-5.97986,-1.6815,3.183586549,2.425539087,0.7580474611,53.1421843,-433960.6397,8.34944563,4.352616546,-0.001209730692
2021-07-18 18:00:00+09:00,628.152,633.001,626.3,629.478,24778.9968,7.38238,8,6.753256799,-0.2947,-7.342656799,-0.2947,-7.67708,-3.0145,3.025853184,2.545601907,0.4802512769,53.51836009,-409181.6429,8.231699513,3.5239784,-0.02664811731
