Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE,STOCH_slowk,STOCH_slowd,STOCHRSI_fastk,STOCHRSI_fastd,BUYSELL,SimulateAsset,Profit,Coin,JPY,Songiri,BUYSELL_PRICE,GachihoAsset,GachihoProfit
2021-07-14 18:00:00+09:00,648.0,675.697,645.0,665.684,86364.8931,-48.13790000000006,41,8.455649736534156,-5.780099999999948,-20.01584973653405,-5.780099999999948,42.357799999999315,9.842499999999973,-14.460095907424716,-14.05688563307081,-0.40321027435390633,43.32622501043928,-28618.676700000025,14.00491639328295,7.117874868267041,0.03049845257600592,51.76090319791356,40.80871960760757,100.0,84.60937247630604,0,166568.4,-8394.699999999983,100,100000,False,0,166568.4,-8394.699999999983
2021-07-14 19:00:00+09:00,665.5,674.173,663.0,672.823,45770.5027,-41.446399999999926,42,9.080617724758667,-8.930099999999925,-26.940817724758517,-8.930099999999925,32.516299999999205,1.2269999999999754,-12.694157773195911,-13.784340061095829,1.0901822878999177,46.98989811566899,17151.825999999972,13.802636650905598,9.005358862379287,0.012300316205765771,63.226708735967996,50.99610146113679,99.99999999999999,84.60937247630604,0,167282.3,-7680.799999999988,100,100000,False,0,167282.3,-7680.799999999988
2021-07-14 20:00:00+09:00,672.608,675.273,666.749,670.43,22567.6349,-36.17264,43,9.879756232450518,-7.532199999999875,-24.94415623245027,-7.532199999999875,28.64043999999933,-3.589999999999918,-11.35681983015968,-13.298836014908598,1.942016184748919,45.91835199652632,-5415.808900000029,13.42559117584091,8.705978116225179,0.01628977069308568,81.37882006337442,65.45547733241865,92.38452713010119,97.46150904336707,0,167043.0,-7920.099999999977,100,100000,False,0,167043.0,-7920.099999999977
2021-07-14 21:00:00+09:00,671.0,673.15,663.685,664.0,33023.7885,-33.90107999999998,44,12.924464538866687,-4.144899999999893,-21.214264538866473,-4.144899999999893,29.75617999999929,-0.9964999999999691,-10.692559962194991,-12.777580804365877,2.085020842170886,43.075896665548534,-38439.59740000003,13.142691806137991,8.534682269433311,0.03385157108247905,78.70178134244868,74.4357700472637,72.18321141418996,88.18924618143039,0,166400.0,-8563.099999999977,100,100000,False,0,166400.0,-8563.099999999977
2021-07-14 22:00:00+09:00,664.268,680.899,664.268,680.162,54563.7737,-26.507119999999873,45,9.495010880380278,-1.9636999999997897,-13.422410880379857,-1.9636999999997897,24.543419999999287,-8.810999999999922,-8.760999553251736,-11.97426455414305,3.2132650008913135,51.24533735607951,16124.17629999997,13.41099953427099,5.729355440190056,0.0012305433186490244,80.89476292195181,80.32512144259164,99.99999999999999,88.18924618143039,0,168016.2,-6946.899999999965,100,100000,False,0,168016.2,-6946.899999999965
2021-07-14 23:00:00+09:00,680.899,687.0,679.0,686.625,33145.5787,-21.268879999999967,46,7.510911271479813,-8.19199999999978,-23.894911271479373,-8.19199999999978,13.076879999999164,-15.995999999999981,-6.632261346207997,-10.90586391255604,4.273602566348043,54.08320064839447,49269.75499999997,13.024499567537347,7.8514556357398195,-0.01271974525111319,86.09327241256442,81.89660555898831,100.0,90.72773713806332,0,168662.5,-6300.599999999977,100,100000,False,0,168662.5,-6300.599999999977
2021-07-15 00:00:00+09:00,687.0,690.929,679.421,681.202,89669.9197,-18.285920000000147,47,7.584628969372602,-8.691199999999753,-24.96702896937211,-8.691199999999753,9.594719999999256,-18.170999999999935,-5.321469174350682,-9.788984964914969,4.467515790564287,51.38070203049511,-40400.16470000003,12.916178169856105,8.137914484686158,0.0034145970365861977,86.89374796912826,84.62726110121484,75.44813314767174,91.81604438255725,0,168120.2,-6842.899999999965,100,100000,False,0,168120.2,-6842.899999999965
2021-07-15 01:00:00+09:00,681.556,685.498,678.0,681.532,37439.6405,-14.89512000000002,48,12.325644594746791,-3.044799999999782,-18.415244594746355,-3.044799999999782,11.850319999999101,-14.745000000000005,-4.2075269408517215,-8.672693360102318,4.465166419250597,51.5393925448455,-2960.524200000029,12.529165443437815,7.685222297373273,0.003959131358687862,76.08074254881821,83.02258764350364,76.88981691144984,84.11265001970719,0,168153.2,-6809.899999999965,100,100000,False,0,168153.2,-6809.899999999965
2021-07-15 02:00:00+09:00,683.891,687.265,682.92,687.265,10437.7322,-9.209240000000023,49,4.20675101296797,-1.7352999999998246,-7.67735101296762,-1.7352999999998246,7.473939999999175,-17.768499999999904,-2.8294978184139836,-7.504054251764652,4.674556433350668,54.32834868063296,7477.207999999971,12.043725054620824,2.9710255064839215,0.0034972893107934055,72.02060242529197,78.33169764774615,100.0,84.11265001970719,0,168726.5,-6236.599999999977,100,100000,False,0,168726.5,-6236.599999999977
2021-07-15 03:00:00+09:00,687.94,692.754,680.0,681.0,10401.7449,-8.185640000000035,50,2.7579053680656216,-2.8521999999998116,-8.462305368065245,-2.8521999999998116,5.3334399999990865,-19.052999999999884,-2.217372462448111,-6.446717893901344,4.229345431453233,50.8821367036593,-2924.5369000000283,12.094458979290765,2.8050526840327277,0.001211452775341515,57.366183427023294,68.48917613371115,0.0,58.96327230381661,0,168100.0,-6863.099999999977,100,100000,False,0,168100.0,-6863.099999999977
2021-07-15 04:00:00+09:00,681.0,681.839,676.385,678.001,15325.7014,-9.152739999999994,51,8.71248696575708,2.688000000000102,-3.336486965756876,2.688000000000102,11.84073999999896,-11.266500000000065,-1.9517543349826383,-5.547725182117603,3.5959708471349643,49.270947760798286,-18250.238300000026,11.62014048077,3.0122434828784668,0.019623408697865163,38.82095604925996,56.06924730052507,0.0,33.33333333333333,0,167800.09999999998,-7163.0,100,100000,False,0,167800.09999999998,-7163.0
2021-07-15 05:00:00+09:00,677.751,686.398,677.751,683.536,14895.1042,-8.071239999999875,52,6.3199184477171,0.19230000000015934,-5.9353184477167815,0.19230000000015934,8.263539999999125,-14.228999999999928,-1.2798682882789763,-4.694153803349877,3.414285515070901,52.27464491753273,-3355.1341000000266,11.407773303572146,3.0638092238584425,-0.0037239353891336258,24.63067489883329,40.27260479170551,59.39211077678681,19.797370258928932,0,168353.59999999998,-6609.5,100,100000,False,0,168353.59999999998,-6609.5
2021-07-15 06:00:00+09:00,684.926,686.969,683.496,684.241,7166.9903,-6.935500000000047,53,3.825863720412144,-2.4239000000000033,-8.67366372041215,-2.4239000000000033,4.511599999998907,-17.387000000000057,-0.6826371315935376,-3.8918504689986095,3.209213337405072,52.659140810954874,3811.856199999974,10.841003781888427,3.1248818602060933,-0.00840334896004502,33.850571201661474,32.43406738325157,66.99474896024942,42.12895324567874,0,168424.1,-6538.999999999971,100,100000,False,0,168424.1,-6538.999999999971
2021-07-15 07:00:00+09:00,684.897,695.95,684.02,689.677,21536.3979,-5.8400000000001455,54,1.0507428363179088,-6.693999999999846,-14.438742836317601,-6.693999999999846,-0.8540000000009513,-13.146499999999946,0.22669938297883618,-3.06814049860312,3.2948398815819564,55.62759608346873,25348.254099999973,10.918789226039257,3.8723714181588678,-0.019935018936789062,53.20567924267184,37.22897511438887,99.99999999999999,75.46228657901207,0,168967.7,-5995.399999999965,100,100000,False,0,168967.7,-5995.399999999965
2021-07-15 08:00:00+09:00,689.31,690.498,680.933,681.826,11831.6829,-4.95130000000006,55,5.31631302076903,-2.2592999999998256,-9.834913020768681,-2.2592999999998256,2.691999999999098,-8.876999999999953,0.3102684541339613,-2.392458708055704,2.702727162189665,50.6844927326346,13516.571199999973,10.822089995607884,3.7878065103844425,-0.014489174036733443,47.913555367974986,44.98993527076943,22.237268763084288,63.077339241111225,0,168182.6,-6780.499999999971,100,100000,False,0,168182.6,-6780.499999999971
2021-07-15 09:00:00+09:00,681.886,691.698,671.099,691.572,41571.4839,-1.5517399999999952,56,12.309007413375411,4.771900000000187,-2.7652074133750375,4.771900000000187,6.323639999999159,-3.6124999999999545,1.1496656642510743,-1.684033833594348,2.8336994978454224,55.92084409977874,55088.05509999997,11.520440710207316,3.768553706687603,-0.03735592528814946,59.376837000572074,53.49869053707297,100.0,74.07908958769475,0,169157.2,-5805.899999999965,100,100000,False,0,169157.2,-5805.899999999965
2021-07-15 10:00:00+09:00,691.7,696.0,681.0,681.0,34215.3202,-1.1589399999998022,57,5.625667668510346,-2.836799999999812,-11.29926766850997,-2.836799999999812,-1.6778600000008055,-10.713999999999942,0.9508610207331003,-1.1570548627288584,2.107915883461959,49.74988348360643,20872.734899999967,11.76898065947822,4.231233834255106,-0.02674203144152476,49.98477420445244,52.42505552433317,0.0,40.74575625436143,0,168100.0,-6863.099999999977,100,100000,False,0,168100.0,-6863.099999999977
2021-07-15 11:00:00+09:00,681.0,685.415,678.105,678.539,28590.6432,-1.3977400000001126,58,13.029083097660077,2.762800000000084,-7.50348309765991,2.762800000000084,4.160539999999173,3.026499999999942,0.5879472855468748,-0.8080544330737117,1.3960017186205866,48.41064155642565,-7717.908300000032,11.450482040944058,5.133141548829999,-0.025620135764046648,50.67425873304674,53.345289979357084,0.0,33.333333333333336,0,167853.9,-7109.1999999999825,100,100000,False,0,167853.9,-7109.1999999999825
2021-07-15 12:00:00+09:00,678.5,680.0,674.035,676.197,26360.2941,-3.2361199999999144,59,15.322407962987768,4.809300000000121,-5.703807962987526,4.809300000000121,8.04541999999924,6.8670000000000755,0.11008669774514601,-0.6244262069099402,0.7345129046550862,47.11092526246099,-34078.20240000003,11.058661895162341,5.256553981493814,-0.018368975903614526,30.037615624539683,43.56554952067962,0.0,0.0,0,167619.7,-7343.399999999965,100,100000,False,0,167619.7,-7343.399999999965
2021-07-15 13:00:00+09:00,676.142,676.197,667.636,672.088,43203.8507,-4.225479999999948,60,21.048120736119472,7.962700000000041,-5.1227207361193905,7.962700000000041,12.188179999999193,9.913499999999885,-0.5933435257204565,-0.6182096706720435,0.02486614495158701,44.83649156458174,-77282.05310000003,10.880257474079318,6.542710368059691,-0.005105626957231824,22.015781375457607,34.24255191101468,0.0,0.0,0,167208.8,-7754.299999999988,100,100000,False,0,167208.8,-7754.299999999988
2021-07-15 14:00:00+09:00,670.001,671.24,662.507,666.668,9842.6365,-8.077800000000138,61,18.136583745098847,8.02490000000023,-2.086783745098387,8.02490000000023,16.102699999999345,12.246500000000083,-1.5700669939544696,-0.8085811353285287,-0.7614858586259409,41.95893460939847,-87124.68960000004,10.78745336878794,5.055841872549309,-0.027066749448080962,16.19750582079006,22.75030094026245,0.0,0.0,0,166666.8,-8296.299999999988,100,100000,False,0,166666.8,-8296.299999999988
2021-07-15 15:00:00+09:00,665.965,668.782,662.1,663.263,23121.5218,-10.52780000000007,62,17.330699173046128,5.910000000000082,-5.510699173045964,5.910000000000082,16.43779999999913,11.976499999999987,-2.589037608736703,-1.1646724300101636,-1.4243651787265394,40.21287161990844,-110246.21140000004,10.494206699588803,5.710349586523016,-0.019039102986613488,11.035883036683872,16.416390077643843,0.0,0.0,0,166326.3,-8636.799999999988,100,100000,False,0,166326.3,-8636.799999999988
2021-07-15 16:00:00+09:00,662.5,668.09,658.23,661.589,22637.2114,-13.229559999999992,63,15.726539327731416,4.800999999999931,-6.124539327731554,4.800999999999931,18.030559999999127,13.420499999999947,-3.491410168936568,-1.6300199777954445,-1.8613901911411235,39.345991645172255,-132883.42280000006,10.448906221046746,5.462769663865748,-0.01879159698546018,10.947062206027871,12.726817021167266,0.0,0.0,0,166158.90000000002,-8804.199999999953,100,100000,False,0,166158.90000000002,-8804.199999999953
2021-07-15 17:00:00+09:00,660.5,668.828,659.0,664.0,20806.0052,-14.860699999999952,64,8.945922707639511,1.6076000000000477,-5.730722707639416,1.6076000000000477,16.468299999999203,12.666500000000042,-3.966278583122403,-2.097271698860836,-1.8690068842615668,41.30843011856959,-112077.41760000006,10.404555776686262,3.6691613538197116,-0.02149760163439618,17.510709052166984,13.164551431626242,35.7424369766387,11.914145658879567,0,166400.0,-8563.099999999977,100,100000,False,0,166400.0,-8563.099999999977
2021-07-15 18:00:00+09:00,663.999,668.708,660.989,668.674,23206.5238,-14.669499999999857,65,5.034319254653042,-0.009699999999952524,-5.053719254652947,-0.009699999999952524,14.659799999999109,11.731999999999971,-3.92027202918689,-2.461871764926047,-1.4584002642608431,45.02208057924299,-88870.89380000006,10.21273036406581,2.5220096273265007,-0.028695995975514643,42.60687745372583,23.688216237306893,100.0,45.247478992212905,0,166867.4,-8095.6999999999825,100,100000,False,0,166867.4,-8095.6999999999825
2021-07-15 19:00:00+09:00,668.896,673.083,649.0,649.099,109646.4906,-16.87270000000001,66,13.382020282908911,0.28350000000000364,-12.815020282908904,0.28350000000000364,17.156199999999103,9.293999999999983,-5.401090005115634,-3.0497154129639643,-2.3513745921516698,35.02628938098574,-198517.38440000007,11.20346390948968,6.549260141454434,0.005389080255464029,37.60074019705976,32.57277556765086,0.0,45.247478992212905,0,164909.9,-10053.199999999983,100,100000,False,0,164909.9,-10053.199999999983
2021-07-15 20:00:00+09:00,649.121,654.639,647.269,650.871,19606.5719,-18.130239999999958,67,23.10527842826059,7.8926000000001295,-7.320078428260331,7.8926000000001295,26.02283999999929,19.381500000000074,-6.358368020386024,-3.7114459344483763,-2.6469220859376477,36.40278968186188,-178910.81250000006,10.929645058811845,7.606339214130215,-0.0022404745186443975,31.547152376293166,37.25159000902625,13.770798864987656,37.923599621662554,0,165087.1,-9875.99999999997,100,100000,False,0,165087.1,-9875.99999999997
2021-07-15 21:00:00+09:00,650.871,658.582,642.999,649.386,104498.5564,-19.44902000000002,68,22.143815921512555,5.615500000000111,-10.912815921512333,5.615500000000111,25.064519999999106,19.54499999999996,-7.154373667445384,-4.400031481047778,-2.754342186397606,35.71982941750836,-283409.36890000006,11.262027554610997,8.264157960756199,-0.005890799478920572,11.865100451173669,27.00433100817553,6.938320566795529,6.903039810594399,0,164938.6,-10024.49999999997,100,100000,False,0,164938.6,-10024.49999999997
2021-07-15 22:00:00+09:00,648.964,651.881,640.474,650.026,51102.6132,-21.164339999999925,69,22.545617490566997,7.433700000000044,-7.678217490566908,7.433700000000044,28.598039999999173,24.158000000000015,-7.645439360526666,-5.049113056943556,-2.59632630358311,36.27472427111331,-232306.75570000007,11.272382729281635,7.555958745283504,0.00417311374952134,21.492249867526663,21.6348342316645,12.489605528627209,11.066241653470135,0,165002.6,-9960.49999999997,100,100000,False,0,165002.6,-9960.49999999997
2021-07-15 23:00:00+09:00,650.0,653.0,647.017,650.021,15417.4247,-24.12094000000002,70,1.097587071301291,-0.12789999999995416,-1.3533870713011993,-0.12789999999995416,23.993039999999155,15.041000000000054,-7.943448785470423,-5.62798020264893,-2.3154685828214934,36.2720898756551,-247724.18040000007,10.894569677190086,0.6127435356506187,0.005323641928079659,26.600091487830927,19.985813935510418,90.50491989550645,36.644281996976396,0,165002.1,-9960.99999999997,100,100000,False,0,165002.1,-9960.99999999997
2021-07-16 00:00:00+09:00,650.021,655.591,649.592,652.616,36671.3673,-22.61331999999993,71,0.23302315362298032,-2.0074999999999363,-4.248023153622853,-2.0074999999999363,20.605819999999312,11.227499999999964,-7.879399773269938,-6.0782641167731315,-1.8011356564968066,38.757960572403825,-211052.8131000001,10.544886128819368,1.120261576811474,0.005617832007472123,41.874318718223044,29.988886691193542,100.0,67.66484180804456,0,165261.6,-9701.49999999997,100,100000,False,0,165261.6,-9701.49999999997
2021-07-16 01:00:00+09:00,652.836,653.623,643.796,649.416,18050.3103,-22.06425999999999,72,3.9723708635194726,1.5834999999999582,-0.8053708635195562,1.5834999999999582,23.647759999999153,13.938499999999976,-7.994695848916081,-6.461550463201721,-1.5331453857143593,36.84910486692065,-229103.1234000001,10.493608548189412,1.1944354317597314,0.006392347542970134,48.57063946543135,39.01501655716177,37.1700690930555,75.89166299618732,0,164941.6,-10021.49999999997,100,100000,False,0,164941.6,-10021.49999999997
2021-07-16 02:00:00+09:00,648.945,648.969,638.789,645.583,20691.9682,-21.746979999999894,73,10.179083966221697,5.653400000000033,1.1277160337783698,5.653400000000033,27.400379999999245,14.956499999999892,-8.2996862688791,-6.829177624337197,-1.470508644541903,34.64788970134386,-249795.0916000001,10.50313650903303,2.262841983110858,0.009488053246022088,52.29012913485766,47.57836243950402,0.0,45.72335636435184,0,164558.3,-10404.799999999988,100,100000,False,0,164558.3,-10404.799999999988
2021-07-16 03:00:00+09:00,645.78,654.977,644.606,652.75,6637.7127,-20.22065999999984,74,5.518484559118974,0.2857000000000198,-4.9470845591189345,0.2857000000000198,20.506359999999177,7.336999999999989,-7.872329062082372,-7.037807911886231,-0.8345211501961405,41.66485175886408,-243157.3789000001,10.493698186959241,2.616392279559449,-0.0021293810056757234,57.636149973590626,52.83230619129321,100.0,45.72335636435184,0,165275.0,-9688.099999999977,100,100000,False,0,165275.0,-9688.099999999977
